64,0.6,1.1,1.8,0.7,2.3,6.1,1,0.6,0.7,0.9
65,0.7,1.3,1.6,0.7,1.6,0.3,1,1.8,0.9,2.2
66,0.6,1.4,1.2,0.8,3.7,0.3,0.8,1.7,0.9,1.1
67,0.6,1.4,1.6,0.9,0.5,0.4,0.9,0.6,0.6,1
68,0.7,1.2,1.6,0.8,0.4,0.3,0.8,0.6,0.6,0.7
69,0.7,1.3,1.4,0.7,0.4,0.4,0.6,0.7,0.6,1
70,0.5,0.8,3.4,0.5,0.5,0.4,0.5,0.5,2.1,0.6
71,0.7,1.4,10.6,0.5,0.7,0.4,0.7,0.6,0.9,0.8
72,0.6,1.2,1.2,0.7,0.4,0.4,0.7,1,2.2,0.6
73,4,1.3,1.4,0.5,0.9,0.4,0.5,0.7,2.4,0.9
74,3.3,1,1.3,0.6,0.5,0.3,0.5,2.2,0.7,0.6
75,1.9,1.3,1.5,1,0.5,0.3,0.6,1,1.8,0.8
76,0.5,2.9,9.5,0.8,0.4,0.5,0.6,0.7,0.8,1
77,0.6,1.4,1.1,0.6,0.4,0.3,0.5,0.7,0.7,0.7
78,0.4,1.3,1.3,0.7,11.3,0.3,0.6,0.8,0.9,0.9
79,1.9,1.3,0.7,0.6,0.5,0.4,0.6,0.7,0.8,0.8
80,1.6,1.1,1.2,0.7,2,1.2,0.6,0.6,0.7,1.2
81,0.6,1.3,0.8,0.7,1.2,0.8,0.7,1.7,0.6,0.7
82,0.6,1.1,1.2,0.9,1.7,0.7,0.8,1.8,0.6,0.6
83,0.5,2.6,1.4,0.9,0.8,0.5,2,1,1.9,0.6
84,0.5,1.4,0.8,0.9,2.3,0.6,4.8,1,0.7,0.6
85,0.5,1.1,0.6,0.8,0.8,0.5,0.8,0.6,0.7,0.5
86,0.5,1.1,1,0.5,0.7,0.5,0.7,0.6,0.7,1.6
87,0.5,1.3,2.1,0.5,0.6,0.5,0.5,0.6,0.6,0.8
88,0.5,1.4,1.8,0.7,0.6,0.7,0.6,0.5,1,0.9
89,0.5,1.1,1.5,0.6,0.7,0.4,0.6,0.7,0.6,1.4
90,0.4,2.1,0.6,0.8,0.7,0.6,2,0.7,1.1,16.1
91,0.5,1,1.1,0.9,0.5,0.5,1,1,1,1
92,0.4,1.5,1.1,0.8,0.7,0.4,1.8,0.9,0.8,0.7
93,0.5,1.7,1.3,0.7,0.5,0.6,10.9,0.8,0.8,0.6
94,0.4,1.5,1.2,0.5,0.9,0.5,1.1,1,0.7,0.7
95,0.5,1.1,1.2,0.6,0.9,0.5,1.5,0.6,0.7,1.1
96,0.4,1.3,2,0.7,1,0.3,1.5,0.6,0.6,0.8
97,0.6,1.2,3.3,0.8,1,0.3,1.3,0.6,0.6,1
98,0.5,1.1,0.7,0.8,0.8,0.4,0.5,0.6,0.5,0.8
99,0.5,0.8,0.6,0.7,0.6,0.4,0.6,0.6,0.5,0.6
100,0.4,1.2,0.5,0.9,0.6,0.4,1.5,0.5,0.7,0.4
101,0.4,1.3,0.4,0.9,0.8,0.3,0.6,0.6,0.6,0.6
102,0.4,1.5,0.5,0.6,0.6,0.4,0.9,0.5,1.4,0.6
103,0.5,1.4,0.7,0.5,0.6,0.4,0.4,0.8,0.6,0.7
104,0.4,1.2,0.8,0.7,0.6,0.4,0.4,0.8,0.7,0.6
105,0.4,0.9,0.5,0.6,0.6,0.4,1.9,0.6,0.5,0.7
106,0.4,1.4,0.5,0.7,0.9,0.3,15.8,1,0.6,0.6
107,0.4,7,0.6,0.7,0.7,0.5,2.1,0.8,0.6,0.7
108,0.4,2.7,0.5,0.6,0.6,0.4,2.1,0.9,0.9,0.6
109,0.4,1.3,0.5,0.7,0.6,0.4,1,0.8,0.8,0.6
110,0.4,2.1,0.6,0.5,0.9,0.3,1.1,0.5,0.8,0.7
111,0.4,2.1,0.6,0.7,1.1,0.3,2.5,0.4,0.8,1
112,0.5,2.2,0.3,0.6,0.9,0.4,1.7,2.4,0.6,0.8
113,0.5,1.7,0.4,0.6,0.6,0.3,1.1,1.7,0.7,0.9
114,0.5,1.4,0.3,0.9,0.8,0.4,0.6,1.7,0.5,0.7
115,0.5,1.3,0.4,0.7,0.8,0.3,0.9,1.2,0.7,0.6
116,0.4,1.2,0.4,0.8,0.5,0.3,1.5,2,0.7,0.8
117,0.4,8.6,0.4,0.9,0.5,0.3,0.7,0.6,0.6,0.6
118,0.5,1.5,0.4,0.6,0.5,0.4,0.5,0.7,0.6,0.6
119,0.6,1.4,0.4,0.6,0.6,0.4,0.6,0.6,0.7,0.7
120,0.5,1.1,0.9,0.7,0.6,0.3,1,0.9,0.6,0.7
121,0.7,2,0.3,0.6,0.6,0.3,0.6,0.7,0.6,0.6
122,0.6,1.2,0.4,0.7,0.6,0.3,0.5,0.5,0.7,0.6
123,0.6,1.7,0.3,0.5,0.7,0.4,0.6,0.5,0.9,0.6
124,0.5,1.5,0.4,0.7,0.6,0.3,0.7,0.5,0.5,0.6
125,0.6,1.9,0.4,1,0.7,0.3,0.7,0.9,0.9,0.6
126,0.7,1.2,0.4,0.7,0.6,0.4,0.6,1.2,0.9,0.7
127,0.6,1.1,0.4,0.6,0.7,0.4,0.5,0.9,0.9,0.7
128,0.7,5,0.4,1.3,0.6,0.4,0.6,0.8,1,1.1
129,0.7,4.3,0.4,1,0.6,0.3,2.4,0.6,0.7,0.8
130,0.7,1.5,0.3,0.7,0.9,0.3,0.8,0.7,0.6,0.7
131,0.7,1.4,0.4,0.8,0.9,0.3,0.9,0.7,0.7,0.8
132,0.6,1.4,0.4,0.9,2.4,0.3,0.7,0.8,0.6,0.5
133,0.7,1.6,0.4,0.9,0.8,0.4,0.5,0.7,0.7,0.6
134,0.6,1.5,0.4,1.2,0.7,0.4,1.2,0.8,1.2,0.7
135,0.7,1.7,0.4,0.7,0.7,0.3,0.6,0.6,0.7,1.3
136,0.6,1.4,0.4,0.7,0.6,0.3,0.6,0.7,0.9,0.6
137,0.5,15,0.3,0.6,0.6,0.4,0.6,1.6,0.7,0.7
138,0.4,1.5,0.3,0.7,0.5,0.4,0.5,0.6,0.6,0.6
139,0.5,1.1,0.4,0.7,0.6,0.4,0.5,0.5,1.1,0.7
140,0.5,1.3,0.4,0.6,0.5,0.4,1.2,0.6,0.7,0.7
141,0.5,2.1,0.3,0.5,0.5,0.3,0.8,1,0.9,0.7
142,0.4,1.6,0.4,1.1,0.8,0.4,0.6,0.9,2.3,1.5
143,0.5,1.6,0.3,0.6,0.5,0.3,0.6,0.7,1.1,0.7
144,0.4,1.7,0.4,0.5,0.5,0.5,0.9,0.7,0.9,1.2
145,0.4,1,0.3,0.6,0.6,0.5,0.8,0.6,29.9,0.9
146,0.5,1.1,0.4,0.6,0.8,0.6,0.8,2.4,4.3,0.8
147,0.5,1.7,0.4,0.6,0.8,0.5,0.8,1.3,0.8,0.8
148,0.6,4.3,0.3,0.9,0.8,0.5,0.9,0.6,0.8,0.9
149,0.4,0.9,0.3,0.7,0.8,0.4,0.6,1.7,0.9,0.9
150,0.5,1,0.4,1.9,0.5,0.4,0.7,2,115.6,0.5
151,0.4,1.5,0.4,1,0.7,0.5,0.6,0.7,2.2,0.7
152,0.5,1.5,0.4,1,0.6,0.5,0.7,0.8,2.3,0.7
153,0.4,1.4,0.3,0.6,0.6,0.5,0.7,0.7,1.1,0.7
154,0.5,1.1,0.4,0.7,0.5,0.5,0.7,1.5,0.7,0.8
155,0.6,9.8,0.4,0.6,0.5,0.6,1,0.9,0.5,1.4
156,0.4,0.6,0.4,0.6,0.5,0.4,0.6,0.8,0.7,0.9
157,0.5,1.9,0.3,0.8,0.6,0.6,0.7,0.5,0.8,0.7
158,0.5,3.5,0.3,18.4,0.7,0.5,0.7,0.7,1.3,0.7
159,0.5,1.6,0.3,2.6,0.6,0.4,1.1,0.6,0.7,0.6
160,0.4,1.9,0.5,2.6,0.8,0.3,1,0.6,0.6,1.1
161,0.5,1.4,0.5,0.7,0.7,0.4,0.8,0.7,0.6,0.9
162,0.5,1.2,0.4,1,0.8,0.4,0.9,0.7,0.7,0.9
163,0.4,0.8,0.5,1,0.9,0.3,0.6,0.5,0.5,0.9
164,0.5,0.7,0.5,1,0.8,0.4,0.7,0.6,0.6,0.7
165,0.4,1.4,0.4,1.2,0.9,0.3,0.7,0.5,0.5,0.7
166,0.5,1.2,0.5,1,0.7,0.3,0.6,0.6,0.6,0.6
167,0.4,1.3,0.5,0.8,0.6,0.4,1,0.6,0.9,0.6
168,0.5,1,0.5,0.6,0.6,0.3,0.7,0.6,0.9,0.6
169,0.4,0.7,0.5,0.6,0.5,0.3,0.6,0.7,0.9,0.6
170,0.4,1.5,0.4,0.6,0.7,0.3,0.7,0.8,0.8,0.8
171,0.5,1.1,0.5,0.7,0.6,0.3,0.6,1.2,0.6,0.5
172,0.5,1.2,0.4,0.6,0.8,0.4,0.9,0.9,0.6,0.6
173,0.5,1.4,0.5,0.6,0.7,0.3,0.6,0.8,0.7,0.7
174,0.4,0.9,0.6,0.7,0.7,0.4,0.7,0.7,0.9,0.6
175,0.4,0.9,0.5,0.6,0.6,0.4,0.8,0.6,0.8,0.6
176,0.5,1,0.4,0.7,0.7,0.3,0.8,0.8,0.7,0.7
177,0.4,1.1,0.5,0.7,0.7,0.4,7.6,2.1,0.7,0.8
178,0.5,0.8,0.4,0.7,0.9,0.3,1.7,1.2,0.6,0.6
179,0.4,1.4,0.3,0.7,0.8,0.4,1,1,0.7,0.8
180,0.5,0.9,0.4,0.8,0.9,0.3,1,0.7,0.6,0.9
181,0.4,1.2,0.3,0.8,0.9,0.4,0.7,0.7,0.6,0.8
182,0.4,0.9,0.4,1,0.6,0.4,0.6,0.7,0.9,1.1
183,0.4,2.7,0.3,0.9,0.5,0.4,1.3,0.8,20.5,0.7
184,0.4,1,0.4,0.7,0.5,0.4,1.1,0.8,0.6,0.7
185,0.6,0.8,0.4,0.6,0.6,0.3,0.5,0.6,5,0.7
186,0.6,0.9,0.4,0.9,0.6,0.4,1.6,0.9,0.6,0.7
187,0.6,1.1,0.3,0.6,0.5,0.4,1.7,0.8,0.6,0.7
188,0.6,1.2,0.4,0.8,0.7,0.4,1,0.8,0.9,0.6
189,0.5,0.9,0.4,0.7,0.6,0.3,0.9,0.8,1,0.7
190,0.6,1.1,0.4,0.7,0.5,0.4,0.9,0.6,0.7,0.5
191,0.5,1.2,0.4,0.7,0.6,0.4,1,0.6,0.8,0.6
192,0.5,1.2,0.3,0.6,0.7,0.3,0.9,0.7,1.2,1.4
193,0.6,0.9,0.9,0.5,0.6,0.4,0.8,0.5,0.7,0.7
194,0.6,2,0.4,0.6,0.6,0.3,0.6,0.7,0.6,0.6
195,0.6,0.9,0.4,1.2,0.7,0.3,0.8,1.4,0.6,0.6
196,0.7,1.8,0.4,0.9,1.5,0.4,0.6,0.5,0.8,1
197,0.6,1,0.4,0.9,1,0.3,1.2,0.6,1,1.1
198,0.6,1.5,0.4,0.8,0.8,0.4,1,0.7,0.8,1
199,0.6,0.7,0.4,1,0.7,0.3,1.1,0.6,0.9,0.9
200,0.6,1.3,0.3,0.5,0.8,0.4,0.8,0.6,1.1,0.7
201,0.5,1.1,0.4,0.5,0.5,0.3,0.6,0.6,0.7,0.6
202,0.5,1,0.4,0.5,0.6,0.4,0.7,0.6,0.6,0.8
203,0.4,0.8,0.3,0.6,0.7,0.4,0.4,0.9,0.8,0.7
204,0.5,0.8,0.4,0.6,0.6,0.4,0.8,1.7,0.9,1.3
205,0.4,0.8,0.4,0.7,0.8,0.4,0.4,1.2,1,0.6
206,0.5,0.9,0.4,0.7,0.6,0.3,0.4,0.7,0.6,0.6
207,0.4,0.8,0.4,0.6,0.6,0.3,0.4,0.6,0.6,0.6
208,0.6,0.8,0.5,0.6,0.7,0.5,0.5,0.6,0.6,0.7
209,0.4,0.7,0.3,0.6,0.6,0.4,0.4,0.7,0.7,0.6
210,0.5,0.9,0.3,0.5,0.7,0.4,0.4,0.7,0.6,0.7
211,0.4,0.7,0.3,0.9,0.8,0.5,0.6,0.6,0.6,0.7
212,0.5,0.8,0.4,0.8,0.7,0.4,0.6,0.6,0.6,0.8
213,0.5,0.8,0.4,0.9,0.8,0.5,0.7,0.6,0.8,0.7
214,0.5,0.6,0.4,0.8,0.9,0.4,0.5,0.5,0.9,0.8
215,0.4,0.9,0.4,1,1.8,0.5,0.6,0.5,10.5,0.9
216,0.5,0.7,0.3,0.7,2.4,0.6,0.7,0.6,1.4,0.8
217,0.5,1.2,0.4,0.8,0.6,0.4,0.7,0.6,9,0.7
218,0.4,0.7,0.4,0.6,3.9,0.5,0.7,1.3,1.3,0.7
219,0.5,0.8,0.3,0.6,1.8,0.5,0.7,1,1,0.6
220,0.4,0.8,0.4,0.6,0.9,0.4,1,0.8,0.7,0.7
221,0.5,1.1,0.4,0.6,0.7,0.5,0.8,2.8,0.8,0.7
222,0.5,0.8,0.4,0.5,1.2,0.5,1,0.9,0.8,0.5
223,0.4,2,0.4,0.6,0.7,0.6,0.9,0.5,0.6,0.6
224,0.5,1.2,1.2,0.6,0.7,0.4,0.9,0.8,0.7,0.6
225,0.4,2.7,0.5,0.8,0.7,0.4,0.6,0.6,0.7,0.7
226,0.5,850.2,0.5,1.6,0.6,0.3,0.7,0.6,0.5,0.6
227,0.4,2,0.5,0.7,0.6,0.4,0.6,0.7,1.9,0.6
228,0.4,0.9,70.8,0.8,0.6,0.3,0.7,0.6,0.6,0.6
229,0.5,0.7,2,0.7,0.6,0.4,0.6,0.7,0.7,0.6
230,0.5,1,1,0.9,0.5,0.4,0.7,0.6,1.1,0.6
231,0.5,1,0.9,0.8,0.5,0.4,0.6,0.6,0.7,1.3
232,0.4,0.7,1.1,0.6,1.4,0.4,0.7,0.6,0.7,0.8
233,0.5,1.3,0.6,0.6,0.9,0.4,0.7,0.6,0.7,0.9
234,0.4,1,0.7,0.7,0.9,0.3,0.6,0.6,0.9,0.8
235,0.5,1,1,0.6,2.9,0.3,0.5,0.5,0.8,9.8
236,0.5,1,0.5,1.5,0.8,0.4,0.6,0.9,1.2,1.1
237,0.4,0.9,0.7,0.7,0.5,0.3,0.7,0.9,0.9,0.6
238,0.5,0.8,0.7,0.6,2.1,0.3,0.7,0.8,0.7,0.9
239,0.4,0.6,0.7,0.8,0.5,0.4,0.9,0.9,0.8,0.7
240,0.5,0.6,0.4,0.7,0.6,0.3,0.6,0.6,0.7,0.6
241,0.5,0.6,0.4,0.6,0.5,0.4,0.7,0.9,0.7,0.7
242,0.5,0.6,0.3,0.6,0.6,0.3,0.6,0.7,0.6,0.6
243,0.5,0.7,0.5,0.6,0.6,0.4,0.6,0.6,1,1.1
244,0.5,0.6,0.4,0.8,0.6,0.3,0.6,0.6,0.6,9
245,0.5,0.5,0.4,0.7,0.7,0.4,0.5,0.6,0.7,0.7
246,0.5,0.5,0.4,0.9,0.6,0.4,0.5,0.6,0.7,0.6
247,0.4,0.6,0.3,0.7,0.6,0.3,0.6,0.6,0.7,0.6
248,0.5,0.8,0.4,0.6,0.6,0.3,0.7,0.7,0.5,0.9
249,0.5,0.6,0.3,0.5,0.9,0.3,0.6,0.5,0.6,0.9
250,0.6,0.6,0.3,0.6,0.7,0.3,0.8,0.7,0.7,0.9
251,0.6,0.6,0.4,0.6,1,0.4,2.7,0.7,0.7,0.8
252,0.6,0.6,0.3,0.6,0.9,0.4,0.7,1,0.6,0.5
253,0.7,0.7,0.3,0.8,0.6,0.3,1,1.1,0.6,0.6
254,0.6,0.6,0.3,1,0.6,0.3,0.8,0.8,0.6,0.7
255,0.7,0.9,0.5,0.6,0.8,0.3,0.8,0.8,0.7,0.6
256,0.6,1.7,0.3,0.5,0.7,0.4,0.7,0.8,0.9,0.6
257,0.6,1.6,0.4,0.6,0.6,0.3,0.6,0.6,0.8,0.8
258,0.7,1.4,0.3,1,0.6,0.4,0.6,0.8,0.8,0.6
259,0.6,1.7,0.4,0.6,0.6,0.4,0.7,0.7,0.8,0.5
260,0.6,0.7,0.4,0.7,0.7,0.4,0.7,1,0.8,0.7
261,0.6,132.3,0.4,0.7,0.6,0.4,0.7,0.6,0.7,0.6
262,0.6,1,0.4,0.8,0.6,0.3,0.7,2.2,0.7,0.7
263,0.6,0.8,0.4,0.6,0.7,0.4,0.6,1.1,0.6,0.6
264,0.6,0.9,0.4,0.6,0.9,0.4,0.6,2.6,0.7,0.9
265,0.5,0.9,0.4,0.9,0.9,0.4,0.6,9.1,0.6,0.9
266,0.5,0.8,0.3,0.6,0.9,0.3,0.7,0.9,1.1,0.9
267,0.4,0.8,0.4,0.5,0.9,0.3,0.7,1.1,0.5,0.9
268,0.5,0.9,0.4,0.5,0.6,0.3,1,0.7,0.6,0.7
269,0.4,0.9,0.4,0.5,0.6,0.3,0.9,1.2,0.7,0.8
270,0.5,0.8,0.3,0.6,0.5,0.4,2.4,0.7,0.6,0.6
271,0.4,0.8,0.3,0.6,0.7,0.3,0.9,0.5,0.6,0.6
272,0.5,0.8,0.4,0.7,0.5,0.4,0.6,0.5,0.6,0.6
273,0.5,0.9,0.4,0.7,0.6,0.4,0.6,0.7,0.6,0.7
274,0.4,1.1,0.4,0.6,0.6,0.5,0.6,0.6,0.6,0.6
275,0.4,1.6,0.4,0.6,0.6,0.4,0.6,0.7,0.6,0.6
276,0.4,1.4,0.4,1,0.6,0.5,0.6,0.6,0.6,0.7
277,0.4,1.3,0.4,0.8,0.7,0.4,0.6,0.6,0.8,0.6
278,0.5,1,0.4,0.8,0.6,0.5,0.7,0.7,0.9,1.4
279,0.4,0.8,0.4,0.8,0.6,0.5,0.7,0.7,0.8,0.7
280,0.5,0.6,0.3,0.7,0.7,0.6,0.9,0.7,0.9,0.8
281,0.5,12.1,0.3,0.6,1,0.5,0.8,0.7,0.8,1
282,0.5,0.6,0.5,28,0.8,0.5,0.8,0.7,0.7,0.8
283,0.4,0.6,0.3,0.6,0.8,0.6,1.8,0.8,0.5,0.7
284,0.4,0.7,0.4,10.2,0.6,0.5,0.8,0.8,0.7,0.5
285,0.4,0.8,0.4,2,0.6,0.5,0.8,0.9,0.6,0.5
286,0.4,0.7,0.3,1,0.6,0.5,0.7,0.8,0.6,0.6
287,0.5,0.6,0.4,0.6,0.6,0.4,0.7,0.6,0.6,0.7
288,0.5,0.6,0.5,0.6,0.6,0.3,0.7,0.5,0.6,0.7
289,0.5,1,0.6,0.5,0.7,0.6,0.7,0.6,0.6,2.1
290,0.6,0.7,0.5,0.5,0.7,0.3,0.6,1.3,0.4,1.9
291,0.4,0.6,0.5,0.5,0.6,0.4,0.6,0.6,0.6,0.7
292,0.5,0.6,0.5,0.8,0.6,0.4,0.6,0.6,0.7,0.6
293,0.4,0.6,0.5,0.3,0.7,0.4,1.3,1,0.7,1.6
294,0.5,0.6,0.5,0.4,0.7,0.3,0.6,0.5,0.6,0.8
295,0.5,0.4,0.5,0.4,0.9,0.3,0.7,0.5,0.6,1.2
296,0.5,0.4,0.6,0.4,0.8,0.4,0.7,0.6,0.7,0.9
297,0.4,0.6,0.5,0.4,0.9,0.4,0.7,0.6,0.5,0.6
298,0.4,16.5,0.6,0.4,0.7,0.4,0.7,0.9,0.9,0.6
299,0.5,1.1,0.5,1.8,0.5,0.3,0.7,0.8,0.8,0.7
300,0.5,0.9,0.5,2.2,0.6,0.4,1.1,0.8,0.8,0.7
301,0.5,0.5,0.5,2.9,0.8,0.3,0.7,0.8,0.8,0.6
302,0.5,0.6,0.6,1.7,0.6,0.4,0.9,0.6,0.6,0.6
303,0.4,0.4,0.5,0.6,0.5,0.3,0.6,0.6,0.6,0.7
304,0.5,0.8,0.4,0.9,0.5,0.4,0.6,0.6,0.6,0.7
305,0.4,0.9,0.4,2,0.6,0.3,0.6,0.5,0.6,0.6
306,0.5,0.9,0.3,0.9,0.7,0.4,0.6,0.6,0.8,0.6
307,0.4,1,0.5,0.5,0.6,0.4,0.7,0.6,0.7,0.6
308,0.5,1.5,0.3,0.5,0.7,0.4,0.7,0.6,0.7,0.6
309,0.4,1.2,0.3,0.5,0.7,0.4,0.6,0.6,0.6,0.9
310,0.5,1.2,0.4,1,0.5,0.4,0.6,0.7,0.9,0.8
311,0.4,1.2,0.4,1.5,0.6,0.4,0.6,0.7,1.7,1.7
312,0.4,0.4,0.4,0.7,0.9,0.4,0.6,0.7,0.6,1.3
313,0.5,0.5,0.3,0.6,2.3,0.4,0.7,0.9,0.6,0.6
314,0.6,0.6,0.4,19.3,2,0.4,0.9,1.2,0.9,0.6
315,0.5,0.5,0.3,1.2,1.5,0.4,0.8,0.7,0.9,0.7
316,0.5,0.6,0.4,0.7,0.7,0.4,0.9,0.7,0.9,0.6
317,0.6,0.5,0.4,1.9,0.6,0.4,0.7,0.4,0.6,0.7
318,0.6,0.5,0.3,1.3,0.5,0.4,0.6,0.5,0.6,0.7
319,0.5,0.5,0.3,2.2,0.6,0.4,0.5,0.5,0.5,0.7
320,0.6,1.4,0.4,0.7,2.8,0.4,0.6,0.9,0.7,0.8
321,0.7,0.6,0.4,7.8,1,0.3,0.6,0.5,0.5,0.5
322,0.6,9.5,0.4,1.2,0.6,0.4,0.6,0.5,0.6,0.7
323,0.7,1.6,0.3,2.8,0.6,0.4,0.7,0.6,0.6,0.6
324,0.6,1.2,0.4,1.5,0.6,0.4,0.7,1,1.6,0.6
325,0.6,1.1,0.3,1.1,0.6,0.3,0.6,0.5,2.2,1
326,0.6,1.4,0.4,0.6,2.1,0.4,0.7,0.6,0.6,12.8
327,0.6,1.5,0.4,1.7,0.9,0.4,0.6,0.7,0.6,0.9
328,0.6,1.9,0.4,25.2,0.7,0.4,0.6,1006.2,0.8,0.6
329,0.4,1.2,0.4,1.3,0.9,0.3,8.5,1.5,0.9,0.9
330,0.5,1.4,0.4,0.8,0.6,0.4,2.4,0.9,0.9,0.5
331,0.5,1.6,0.4,1.4,0.6,0.4,0.8,1.3,0.8,0.6
332,0.4,0.9,0.4,0.9,0.6,0.4,0.4,0.6,0.8,0.5
333,0.5,0.6,0.4,0.7,0.7,0.3,1.4,1.2,0.7,0.9
334,0.4,0.8,0.4,0.6,0.5,0.3,1.5,0.6,0.6,0.8
335,0.5,0.5,0.5,6.7,0.5,0.4,4.8,0.8,0.7,0.9
336,0.5,0.3,0.3,1,0.5,0.5,0.8,0.6,1,0.9
337,0.4,0.4,0.4,1.3,0.6,0.5,1.2,0.6,0.6,0.8
338,0.5,0.4,0.4,1,0.7,0.5,18.2,0.5,1,0.6
339,0.4,0.7,0.3,1.3,0.6,0.4,1.6,1.2,0.6,0.6
340,0.5,0.4,0.4,0.7,0.5,0.5,1.1,0.7,0.7,0.6
