60,2.9,1.6,0.3,1.3,1.5,2.7,0.8,3.1,1,1.3
61,1.5,1.1,0.4,1.1,1.6,0.7,0.4,1.6,1.3,1.6
62,1.2,2.3,0.3,1,1.1,1.2,0.4,1.7,2.8,1.5
63,1.2,1.8,0.3,0.9,0.8,1.1,0.3,2.6,1.6,1
64,1.9,1,0.4,1.2,1,1.3,0.4,2.2,5.2,1.2
65,1.7,1.6,0.4,1.2,0.8,1.2,0.6,24.9,1.8,1
66,10.1,0.9,0.3,1.3,1.4,1.1,0.5,2.3,0.9,0.7
67,1.2,1.4,0.4,2.6,1.1,1.3,0.4,1.3,1.2,0.7
68,1.2,13.6,0.4,1.1,1.2,1.1,0.4,1.9,1.7,1.1
69,1.1,1.6,0.4,0.8,0.8,1.4,0.4,1,1,1.2
70,1.8,12.1,0.4,1.4,0.9,1.4,0.4,2.1,1.7,2.1
71,1.4,0.7,0.4,1.2,1.6,1.1,0.4,1.7,1.6,2.3
72,1.3,2.7,1,1.1,1,1.1,0.5,27.7,8.9,1.2
73,1.3,1.4,0.5,0.8,1.3,2.7,0.8,15.5,1.1,2.9
74,1.3,1,0.4,1.5,1.1,2.9,0.6,2,1.1,2.2
75,1.3,1,1.9,1.2,1.1,1.2,0.8,6.2,1.1,1.2
76,1.6,1.3,0.4,1.1,1.1,1.2,0.9,2.4,1.4,1.2
77,1.7,0.9,0.5,1.5,1.1,1.3,0.4,1.8,1.1,1.5
78,1.4,0.7,0.4,11.7,1.3,1.8,0.8,18.7,0.9,2
79,9.3,0.5,0.4,9.1,1.2,1.2,13.7,1.7,1,3.1
80,0.8,0.8,0.4,1.1,1.2,1.3,1.6,2,1,2.4
81,0.6,0.5,0.3,1.7,0.9,1.3,1.3,0.9,1,1.2
82,10.4,1.9,0.4,1.3,1.1,1.5,0.8,1.2,9.2,1.4
83,31.3,1.7,0.4,1.7,0.7,1.8,1.8,1.9,1.2,1.4
84,1.7,1.1,0.4,1.1,0.8,380.8,1.3,1.9,1.3,2.4
85,1.2,0.9,0.3,1.2,1,1.7,1.4,2,1.4,1.2
86,1.3,2.3,0.4,1.2,1.1,1,8.9,1.3,1,1.2
87,18.2,3.2,0.4,1.3,0.8,0.9,13,3.2,1.3,1.3
88,1.8,1.3,0.4,0.8,1.9,14.4,1.6,1.4,1.3,1.5
89,1.4,1.1,0.4,1.7,1.2,1.2,1.4,1.3,0.8,1.4
90,1.3,8.9,0.4,1.1,0.8,1.3,104.4,1.2,0.8,1.1
91,1.2,0.8,0.9,1.2,0.8,1.3,3.1,0.6,1.1,2.4
92,1.2,1.9,0.4,1.1,2.2,1.3,1.3,0.7,1.2,1.4
93,1.2,0.8,0.4,1,2,9.6,2.1,0.5,0.9,1.3
94,1.2,1.2,0.4,9.3,0.7,1.2,4.1,0.5,2.5,1.5
95,1.3,1,0.4,1.1,0.8,1.2,2,0.6,0.9,3
96,1.3,5.8,0.5,1.1,11.9,1.1,5,1.2,1.1,1.1
97,1.2,1.2,0.4,1.4,1.4,1.1,1.1,1.4,1,1.3
98,1.2,1.2,0.4,0.8,1.2,15.5,1.2,1,0.8,1.2
99,2.9,1.5,0.6,1.3,1.2,3.5,2.4,0.7,1.1,0.9
100,3.3,1.1,0.5,1.3,1,3.4,51.4,1.2,0.7,1.3
101,1.6,0.8,0.4,1.1,0.9,1.9,1.2,0.9,0.7,0.9
102,1.3,1.2,0.5,1.5,2,1.9,11.7,0.5,5.2,1.2
103,58.4,1.1,0.4,0.9,0.7,10,1.2,0.5,0.8,1.3
104,1.8,1.2,0.4,1.4,0.9,3.5,2.3,0.6,1.1,1.3
105,1.5,1.1,0.4,1.6,0.8,3.2,0.9,0.6,0.7,1.3
106,2,0.8,0.4,1.3,0.8,1.4,0.8,0.5,0.7,1.2
107,1.3,1.1,0.4,1.2,1,1.1,1.4,2198.7,1.1,1.3
108,1.4,1,3.6,0.9,0.9,0.7,1.4,3,7.8,3.1
109,1.7,1.4,0.9,1.2,0.8,1.3,0.5,1.3,1.2,1.3
110,1.3,1.6,2.9,1.2,3,1.4,569.3,3.2,0.8,1.3
111,1.5,1.6,0.7,1.3,10,1.7,2.9,1.2,0.9,1.5
112,1.3,1.5,1,1.7,0.9,1.3,0.9,1.9,0.9,1.8
113,1.8,1.7,0.4,1.7,1.8,1.4,1.6,1.3,0.9,1.9
114,1.4,1,0.4,1.3,1.3,1.2,41,2.1,0.8,1.7
115,188.9,1.2,0.8,3.4,0.9,1.1,1,1.3,0.9,1.5
116,3,1.5,0.4,1.6,1.1,1.3,1.3,1.2,0.8,1.2
117,1.6,1.5,0.9,1.7,0.9,1.1,1.2,1.4,2.1,1.2
118,1.3,1.5,0.5,1.1,1.1,1.4,2.5,1.9,1.2,1.3
119,1.3,1.2,0.4,1.1,1.7,1.3,1,6,2.4,1.1
120,1.2,0.8,0.3,1.3,1.7,1,74.3,1.5,1.1,1.6
121,1.5,1.7,0.4,1.5,3.5,1.3,23.3,1.4,1,1
122,1.4,1.1,0.4,0.8,2.1,1.2,16.3,1.8,1.2,1.1
123,1.3,1.1,0.3,3.9,0.9,1.4,2.4,1,2,2.4
124,0.6,1.2,3.8,1.2,1.1,1.2,10.8,0.7,1,4.6
125,0.7,0.9,3.1,1.2,0.9,1.2,2.1,0.5,1.1,1.3
126,0.5,1,0.9,1.2,1.4,1.1,0.9,0.6,1.1,1.6
127,0.8,1.7,0.8,1.2,0.8,1.3,0.6,0.5,1,1.6
128,0.6,1,0.8,1.8,1,1.2,1,1.2,2.4,2.7
129,0.9,1.2,0.4,1.2,0.9,1.2,0.6,1.2,0.8,1.3
130,90.9,1.2,1.3,1.6,1.3,1.4,0.9,1.3,0.8,1.2
131,16,0.8,0.8,1.3,1,1.2,2.4,1.4,0.9,1.4
132,1.7,5,0.5,1.2,0.9,1.4,0.6,0.9,1.3,0.8
133,1.4,1,1.1,0.8,1.1,1.3,0.8,2,1.7,0.9
134,1.4,0.9,0.3,1.6,1.2,1.2,0.4,1.7,0.8,1.3
135,1.4,1.2,0.4,1.1,1.2,3.9,0.5,3.7,1.6,1.5
136,1.2,0.9,1.2,0.9,0.9,1.4,1,1.5,0.8,1.3
137,1.7,1.1,0.6,1.6,1.2,185.4,3.7,2.1,0.9,0.9
138,1.9,1,0.8,2,0.9,89.2,1.7,3.4,0.8,3
139,1.4,1,0.9,1.2,2.1,1.9,1.1,1.8,1.2,1
140,2.4,1.5,2.3,1.4,1.2,2,2.6,5,0.8,1.2
141,0.9,1.2,0.4,8.6,1,1.8,2,3.4,1.3,0.8
142,0.7,1.2,0.7,1.2,0.9,7.7,1,1.5,1.3,1.3
143,0.7,0.8,6,1.2,1.1,8,1,0.6,0.9,7.6
144,1.2,1.1,1.1,1.2,1.1,9.3,1,0.7,0.9,2.4
145,1.3,1.2,1.8,0.8,0.9,3.3,0.7,0.5,0.6,1.3
146,1.8,1.1,3.8,1.4,0.7,1.5,0.9,0.6,1,1.7
147,1.4,1.8,6.9,2.2,1.1,1.7,0.8,0.5,0.6,1.3
148,24.4,1,447.2,1,1,0.7,1.2,0.6,0.4,1.8
149,2.2,1.3,0.9,1.1,1.1,0.8,1,0.5,0.6,1.4
150,2.4,1,0.8,1.4,0.8,0.5,0.7,0.5,11,9.5
151,3,0.9,0.7,1.3,0.9,6.9,0.8,0.5,0.9,1.1
152,40.4,1.4,0.4,1,0.7,0.6,1.1,1.5,0.8,1.2
153,1.6,1.1,0.7,1.2,1,0.7,1.1,1711.2,0.6,2.1
154,1.8,1.3,0.4,1.3,0.8,0.7,0.9,1.3,0.8,1
155,1.3,1,0.7,2.2,0.8,0.6,1.1,5293,0.8,0.8
156,1.4,1,3.3,1.3,1.1,0.6,0.8,8.1,1,1.2
157,1.9,1.1,2.9,1.5,1.2,0.6,0.8,15.6,0.8,1.1
158,1.2,1.1,2.1,1.4,1.2,0.5,0.9,0.9,1.6,1
159,3.1,1,1.5,1.2,1.3,0.5,0.9,0.6,0.9,1.2
160,1.4,1.1,0.8,1.2,0.9,0.6,1.2,0.7,1,1.2
161,1.2,1.2,3.7,1.2,0.9,0.5,0.8,2.8,1,1.1
162,1.3,1.1,3.3,1.1,4,0.5,0.8,1.7,0.9,1.1
163,1.3,1.7,1.3,1.1,0.8,1.2,1,1.2,1.2,1.5
164,1.2,1.4,1,1.1,1.2,0.6,0.9,0.7,0.5,8.3
165,1.3,1.6,3.8,1.1,1.2,0.6,1,0.5,0.7,1
166,1.1,1.2,0.9,0.8,1.2,0.5,1.1,0.6,0.5,1.2
167,1.3,1.1,1.2,1.4,0.8,0.6,1.2,0.5,0.9,1.4
168,1.3,0.8,2.2,1,0.9,0.6,0.8,0.6,0.7,1.3
169,1.3,0.8,0.7,1.1,2.4,0.6,1.3,0.6,0.7,1.2
170,58.1,1.2,0.4,1.2,0.8,0.6,0.8,3.4,0.4,0.9
171,1.7,1.1,121.1,1.4,4.3,0.5,1.7,2.4,1,2.7
172,1,1.1,0.8,1.2,1.1,0.5,0.9,0.8,0.5,1.3
173,0.6,1.5,2.4,1.2,1.1,0.6,1.1,0.6,1.3,1.1
174,0.8,0.9,1.2,1.3,1.1,0.5,1.1,0.8,0.3,1
175,0.6,0.8,1.2,1.4,0.7,0.6,3,0.6,0.4,1.2
176,0.6,0.9,3.2,1.2,0.9,0.6,1,3.1,0.4,1.3
177,1.1,2,2.2,1.3,0.9,0.6,0.8,2.8,0.4,1
178,0.8,1.1,1,1.1,1.2,0.5,0.7,3.3,0.4,0.7
179,0.6,1.5,0.7,1.5,1,0.5,0.8,1.5,0.4,0.8
180,104.4,1.3,0.6,0.9,0.8,70.7,0.8,1.4,0.4,1.3
181,1.9,1.1,0.5,1.2,0.7,1,0.8,1.4,0.4,1.1
182,1.9,1.6,0.5,1.7,0.9,0.6,1,1.1,0.3,1.4
183,1.8,1.2,0.4,1.3,0.8,48.6,0.8,320.8,0.5,1.2
184,1.4,1,0.7,1.2,1.1,3,1.1,1.9,0.4,1.4
185,1.3,1.8,0.4,33.7,0.7,1.3,0.8,1.8,0.5,1
186,1.5,1.2,0.4,1,0.8,1.4,19.3,1.8,0.9,1.7
187,7.9,1.1,0.3,2,1,1.5,0.9,0.7,0.4,2.4
188,2.8,1.3,0.4,1.2,1.3,1.2,8.6,1.4,0.4,0.9
189,1.9,1.1,0.4,1.2,1.1,1.4,0.9,1.8,0.5,0.8
190,2.5,1.5,0.4,1.4,0.8,1.4,0.6,0.7,0.5,1.1
191,4.3,1.1,0.4,1.5,1.3,1.6,0.5,1.4,0.4,1.4
192,1.1,1.1,2.5,1.2,1.2,1.3,1.3,1.7,0.5,1.3
193,0.7,0.9,0.9,1,1.2,1.3,0.9,1.7,0.4,1.4
194,1.1,1,2.5,1.1,1.1,1.4,10.7,2.1,0.5,1.3
195,0.7,1.5,1.3,1.2,0.7,1.3,0.7,1.7,0.5,1.3
196,0.5,0.9,2.1,2.1,0.9,816.1,78.4,1.7,0.5,1.1
197,0.6,1.3,0.8,1.5,1,421.9,1.6,1.8,0.4,9.6
198,0.5,1.1,6.4,1.3,0.9,1.5,14.3,1484.5,0.4,1.2
199,0.5,1.5,2.2,1.4,0.8,13.8,1.8,1.6,0.4,3.5
200,0.6,1.2,0.7,2,1.5,1.8,1.3,1.3,0.4,0.9
201,0.6,1.5,0.4,1.5,1.2,1.6,1.4,0.8,0.4,1.3
202,0.8,1.4,1.3,0.8,1,1.6,9.3,0.6,0.4,1.1
203,4.4,1,1,0.9,1,1.5,0.9,1.2,0.4,0.9
204,1.4,1.1,0.8,1.6,1.4,1.8,0.6,1.2,0.3,0.8
205,3,1,0.5,1.2,0.9,1.5,0.6,1.2,0.4,0.8
206,1.2,1.1,0.4,1.4,1.1,1.6,0.9,1.2,0.4,1.4
207,0.6,1.3,0.4,2.1,1.9,1.8,0.8,1.2,0.5,1.5
208,0.5,0.9,1.4,1.5,0.7,2.8,0.5,1.5,0.4,1.5
209,0.9,1.5,0.5,1.6,1.2,5681,0.5,1.2,0.4,1.1
210,0.9,1.1,0.5,0.8,0.8,895.6,0.4,1.2,0.3,1.3
211,0.6,1,0.4,1.2,0.6,0.7,0.3,1.2,0.4,1.2
212,57.3,1.8,0.5,1.3,0.9,0.8,0.8,1.1,0.4,0.9
213,1.4,1.5,0.6,0.7,0.9,0.6,1.6,1,0.3,1
214,19.5,1,0.3,1.2,0.8,2.4,2.2,1.6,0.3,1.4
215,0.6,1.6,0.4,1.1,1.1,1.3,3.3,1.3,0.4,1.5
216,1.1,2.9,0.9,0.8,0.5,1,2,1,0.4,1.1
217,0.6,1.3,0.4,0.9,1,0.6,1.6,2,0.4,1.2
218,3.3,1.1,3.9,1.4,1.1,0.5,1.8,1.6,0.4,1.8
219,6.7,0.6,1.1,1,0.8,0.6,9.5,2.1,0.4,1.2
220,2.3,0.5,0.8,1.1,0.7,0.4,1.7,1.8,0.3,0.8
221,2.2,0.4,0.8,5.3,1,0.5,1.1,1.8,0.4,0.6
222,0.7,0.7,0.9,1.1,0.9,0.5,2,1.7,0.4,1.4
223,0.6,57.3,1,0.7,0.8,0.5,1.3,2,0.4,0.8
224,3,1.5,0.9,1.7,0.7,0.5,1.6,1.6,0.4,1.1
225,1.8,1.2,0.8,5.4,1.1,0.5,0.4,1.7,0.4,1.9
226,1.1,1.3,1.6,1.8,1.9,0.5,0.9,1.9,0.3,1.4
227,3.2,1.4,0.5,1.2,1.2,0.6,1.1,1.9,0.3,1.2
228,1.2,1.2,0.9,1.1,1.3,0.5,1,2.4,0.4,1
229,61.8,1.3,1,1.3,1,0.5,0.4,2,0.4,1.2
230,0.9,1.7,0.7,1.5,1,0.5,0.6,2,0.4,1.4
231,0.8,8.4,0.5,1.1,0.9,0.6,0.7,1.5,0.3,0.8
232,0.9,1.2,0.7,1.4,0.8,0.6,0.9,1.4,0.4,1.3
233,0.5,1.6,0.8,1.2,2.7,0.6,0.4,2,0.4,1.1
234,0.7,1.5,0.4,0.8,1,0.6,1.4,2,0.4,1
235,0.5,1.6,0.6,0.9,0.8,1.2,0.3,1.9,0.3,1.5
236,0.6,1,0.4,1.1,0.8,1.6,0.4,2.3,0.4,1
237,0.6,1,0.4,1.1,1.1,1.8,0.4,1.9,0.4,1.1
238,0.6,1.2,0.4,1.2,1.1,1.6,0.3,1.9,0.5,1.6
239,0.5,0.9,0.4,2.6,1.3,1.7,0.4,1.8,0.4,1.1
240,2.7,1.1,0.4,1.2,1,1.4,0.3,2.1,0.5,1
241,1.3,1.9,0.4,1.5,0.9,1.8,0.4,2.4,0.4,1.3
242,0.7,1.4,0.3,1.2,1.1,1.7,0.4,2.3,0.4,13.4
243,0.6,0.9,0.4,1.6,0.8,1.7,0.3,2.3,0.3,1.5
244,0.6,1.7,0.4,5.3,0.8,2.1,0.4,95.3,0.5,1.1
245,2.2,1.3,0.4,1.1,1.1,1.9,0.3,2.7,0.4,1.3
246,39.4,1.1,0.4,1.1,1,1.7,0.4,1.6,0.3,1.1
247,1.6,1.2,1,1.5,1.1,6.9,0.4,2,0.4,0.8
248,2.2,1.1,0.5,1.3,0.8,1.3,0.9,2.7,0.4,6.5
249,2.9,0.9,0.5,1.1,0.7,1.3,0.4,2.1,0.7,1.2
250,1.3,1.7,0.3,0.9,1.2,1,1.6,2,0.4,1.8
251,0.8,1.2,0.4,1,0.8,1.2,0.5,1.7,0.5,0.9
252,0.6,1.1,0.4,1.4,1.1,1,0.5,1.7,0.3,7.5
253,0.7,1.1,0.4,1,1.1,1.2,0.4,1.8,0.4,2.1
254,0.5,1.2,0.4,1.2,0.7,1,0.5,2,0.4,1.2
255,1.1,0.9,0.4,1,0.7,1.2,0.4,3,0.5,1.6
256,0.6,1.8,0.4,1.2,0.9,1.1,0.6,342.4,0.3,1.6
257,0.6,1.2,0.4,1.2,1,1.1,1.5,2.4,0.3,1.2
258,0.7,1.7,0.8,1.2,1.1,1.1,0.5,2,0.5,1.3
259,0.6,1.2,1.1,0.9,0.7,1.1,0.5,1.7,0.5,1.1
260,3.8,1.2,0.5,1.2,1.3,1.1,1.4,1.9,0.4,1
261,7,0.8,0.4,1.1,1,1.2,0.7,2.6,0.4,5.6
262,1.4,1.3,6.8,1.5,0.9,1.3,0.6,86.2,0.4,1.6
263,11.2,1.1,1.6,1.3,1,1.1,1,1.1,1,16
264,2.4,1.5,0.9,1.1,1.2,1.1,0.7,0.6,0.5,2.8
265,92.2,0.8,2.7,1.4,1,1.2,0.5,0.7,0.4,1.3
266,4.9,1.7,9.8,0.8,1,1.1,0.7,93.6,0.5,1.5
267,2.5,1.2,1,1.1,0.7,1.1,0.7,4.7,0.3,1.2
268,1.4,2.8,0.5,0.9,0.9,1,0.5,1.7,0.3,0.9
269,1.3,0.8,0.4,1.5,1.1,1.1,0.3,1.7,0.5,1
270,1.4,1.2,1.6,1.5,0.8,1.1,0.4,2,0.3,1.1
271,1.4,0.9,0.5,1.6,0.9,1,0.3,7.8,0.3,1.7
272,2.1,1.5,0.4,1.5,1.1,1.3,0.3,1.9,0.4,1.1
273,1.2,1.2,1,1.1,0.8,1.2,0.3,1.8,0.3,1.8
274,1.2,1.3,0.6,1.2,0.9,2.9,0.4,2.3,0.4,1.7
275,1.3,1.2,0.4,1,0.8,790.2,0.5,1.8,0.3,1
276,2.1,1.1,0.4,1.2,1,2.2,0.4,2.3,0.4,1.5
277,1.2,1.2,0.4,1.4,0.7,2.1,0.4,1.8,0.5,1.3
278,0.6,0.9,0.5,2.5,0.8,2,0.9,1.9,0.3,0.9
279,0.7,1.3,0.3,2.2,0.7,1.8,0.5,1.6,0.4,1.5
280,0.5,1.5,0.4,1.6,0.9,1.8,0.4,1.8,0.4,1
281,0.6,1.6,0.4,1.1,1.1,2,0.4,2.2,0.3,1.3
282,0.7,2,0.4,0.9,1.2,2,0.3,2,0.4,1
283,0.7,1.2,0.4,1.5,0.8,2.5,0.4,1.5,0.3,2.8
284,0.6,1.1,0.3,0.9,1.1,2.1,0.3,2.3,0.5,2.5
285,1.1,1.2,0.4,1.1,1,1.7,0.3,5.1,0.4,1.2
286,0.6,0.9,0.4,1.3,1.1,3,0.4,8.8,0.3,1.2
287,0.6,1.4,0.4,1.5,1.1,1.9,0.4,1.9,0.3,2.7
288,0.5,1.6,0.4,1.6,1.1,1.8,0.7,1.5,0.5,1.7
289,0.6,1.1,2.8,1.3,1.1,1.3,1.2,1.3,0.4,1.3
290,0.8,1.1,0.9,1.7,0.9,1.8,0.5,1.9,0.3,1.3
291,1.2,0.8,0.9,0.9,0.8,1.8,0.5,1.7,0.4,1.8
292,1.5,1.9,0.5,1,0.8,1.8,0.5,2.2,0.5,1
293,1.2,1.4,1.1,3,0.9,1.7,0.4,1.9,0.4,1.4
294,0.9,1.4,0.7,1.1,1.1,1.3,0.4,1.8,0.3,1.4
295,0.7,1.5,0.5,1.1,1.2,2.1,0.5,1.5,0.5,1.1
296,0.6,1.8,0.4,1.5,1.2,2.4,0.4,1.8,0.3,1.3
297,0.5,1.2,0.4,1.5,4.4,2.5,0.4,2.4,0.3,9.2
298,0.6,1.3,0.4,1.1,0.9,2,0.4,1.9,0.4,1.3
299,12.1,1.3,0.4,1.1,0.7,1.7,0.4,14.2,0.3,1.3
300,2,2.4,0.4,1.3,0.7,1.5,0.5,2,0.3,1.4
301,1,1.5,0.7,1.2,1.1,1.9,0.4,1.8,0.4,1
302,0.9,1.1,0.8,1.3,0.7,31.4,0.3,2.1,0.4,1.3
303,0.7,1.4,0.4,0.8,9.6,1.6,0.4,2,0.3,1
304,0.5,0.9,0.4,1.3,1,135.8,0.4,2.1,0.4,1.3
305,0.6,1.3,0.4,2,0.7,3,0.3,1.8,0.4,1.1
306,0.7,1.3,0.4,1.4,1.1,1.3,0.4,1.9,0.4,1.3
307,1.5,1.2,0.4,0.9,1.2,3.9,0.4,1.9,0.3,1.3
308,1.3,1.5,0.4,0.9,0.9,2.7,0.4,1.9,0.4,1.2
309,1.2,1.6,0.5,1.4,0.7,1.7,0.4,2.2,0.4,1.3
310,197.9,0.7,0.4,0.9,0.9,1.7,0.4,2,0.4,1.2
311,1.5,1.6,0.3,1.2,1.4,1.9,0.4,2.2,0.4,0.9
312,1.6,1.1,0.3,1.1,0.8,1.7,0.3,2,0.5,1.1
313,1.7,1.3,0.4,1.2,1.1,1.7,0.3,2.1,0.4,1.4
314,1.5,1.7,0.3,0.8,0.9,1.1,0.6,4.8,0.6,10.5
315,1.8,1.4,0.4,1.3,0.9,1.2,0.4,1.2,0.5,1.3
316,1.8,1.1,0.4,1.2,0.9,1,0.4,0.5,0.4,2.1
317,1.5,1.3,0.3,1.5,1,1.2,0.4,0.5,0.4,1.5
318,1.6,1.4,0.3,2.5,1.4,1.2,0.4,0.5,0.4,0.7
319,2.6,0.8,0.4,10.4,0.7,1.7,0.5,0.5,0.3,1.5
320,16.5,1,1.4,1.1,0.6,1.4,0.4,0.5,0.3,1
321,1.6,1.1,0.7,1.3,9.7,1.2,0.4,0.6,0.4,1.4
322,1.1,1.1,0.3,1.5,1.9,2,0.4,0.5,0.5,1.3
323,0.6,1,0.3,0.9,3.1,1.9,0.5,0.6,0.4,1.1
324,0.7,1.1,0.3,1.8,1.8,2,0.4,0.5,0.5,1.4
325,0.7,0.8,0.9,1.3,1.9,1.9,0.4,0.4,0.4,1.2
326,0.6,1.1,0.3,1.3,0.9,2,0.3,0.5,0.4,1.6
327,0.6,1.1,0.3,0.9,1.7,2,0.5,0.5,0.5,0.8
328,0.5,1.3,0.7,0.8,0.8,4.2,0.5,0.7,0.4,1.1
329,1.2,1.8,0.5,1.2,0.8,1.1,0.4,0.6,0.4,1.2
330,0.6,1.4,1,1.2,1.3,0.5,0.3,0.6,0.4,1.4
331,0.5,0.9,0.4,1.4,2,0.6,0.4,0.6,0.4,1.6
332,0.5,1.2,0.5,1.5,0.8,127.8,0.3,0.5,0.4,1.5
333,0.5,0.9,0.4,1.1,0.8,2.2,0.4,0.6,0.4,1.5
334,0.6,1.1,0.4,0.7,0.5,1.7,0.3,0.5,0.3,1.4
335,0.5,1.2,0.5,1.5,0.8,2,0.4,0.6,0.4,1.1
336,0.5,1.3,0.5,1.4,0.5,1.9,0.3,1.4,0.3,1.4
337,5.9,1.3,0.3,1.1,0.5,2,0.3,0.6,0.4,1.8
338,1.6,1.2,0.9,1.5,0.4,32.7,0.4,1.2,0.4,0.9
339,0.6,0.8,0.5,2.1,0.9,1.8,0.3,0.6,0.4,0.8
340,1,2.9,14.4,1.5,0.8,2.3,0.4,0.5,0.4,1.2
341,0.5,1.3,0.5,0.7,0.7,2.1,0.4,0.7,0.3,1.2
342,0.5,1.5,0.5,1.3,0.8,2.6,0.4,0.8,0.4,1
343,0.6,1.7,0.5,1.6,0.8,1.8,0.3,0.7,0.4,1
344,0.5,1.2,0.4,1.3,0.9,1.7,0.3,0.5,0.4,1.5
345,4.5,1.1,0.5,1.2,1.8,1.8,0.5,0.6,0.4,1.7
346,1.9,0.9,0.4,1,1.5,1.9,0.5,0.5,0.4,1.5
