25,3.48,3.346,3.532,3.347,3.492,3.334,3.441,3.377,3.568,3.435
26,3.606,3.46,3.356,3.265,3.508,3.42,3.377,3.384,3.496,3.353
27,3.346,3.275,3.647,3.515,3.579,3.565,3.427,3.242,3.375,3.314
28,3.541,3.331,3.58,3.235,3.479,3.664,6.318,3.415,3.356,3.327
29,5.412,3.44,3.525,3.361,3.378,4.512,3.266,3.47,3.223,3.211
30,4.183,3.327,3.491,3.305,3.594,3.866,3.473,3.399,3.524,3.407
31,3.805,3.355,3.319,3.432,3.43,3.785,3.305,3.158,3.451,3.436
32,3.711,3.139,3.577,3.455,3.53,3.748,3.296,3.285,3.518,3.509
33,3.906,3.474,3.488,3.212,3.321,4.07,3.287,3.532,3.271,3.346
34,3.946,3.273,3.591,3.463,3.525,3.858,3.38,3.41,3.526,3.307
35,3.875,3.375,3.352,3.517,3.449,3.795,3.496,3.342,3.572,3.365
36,3.828,3.317,3.468,3.433,3.328,3.856,6.096,3.432,3.396,3.51
37,3.508,3.428,3.497,3.324,3.385,3.474,3.413,3.458,3.379,3.145
38,3.558,3.541,3.394,3.38,6.448,3.448,9.429,3.62,3.461,3.261
39,3.447,15.049,3.571,3.514,3.438,3.615,3.989,3.384,3.419,3.384
40,3.645,3.669,3.629,3.507,3.796,3.386,5.354,3.504,3.701,3.543
41,3.48,3.336,3.398,3.638,3.301,3.31,3.834,3.354,3.388,3.655
42,3.55,3.827,3.564,3.65,3.631,3.474,3.65,3.456,3.528,3.581
43,3.481,3.333,3.322,10.57,3.307,3.456,3.672,3.573,3.267,3.658
44,3.418,3.46,3.624,3.553,3.553,3.455,3.943,3.587,3.501,3.671
45,3.384,3.368,3.435,3.559,3.549,3.288,3.975,3.649,3.465,3.72
46,3.506,3.371,3.421,3.61,3.735,3.284,3.673,3.829,3.589,3.705
47,3.44,4.064,3.399,3.735,3.404,3.538,3.791,3.62,3.627,3.778
48,3.493,3.812,3.334,3.868,3.454,4.093,3.177,3.781,3.764,3.821
49,4.095,3.59,3.609,3.366,3.673,3.555,3.419,3.84,3.756,3.281
50,3.427,3.591,3.658,3.41,3.932,3.489,3.356,3.828,4.292,3.412
51,3.611,3.866,3.512,3.48,3.73,3.491,3.361,3.376,3.841,3.555
52,3.586,3.869,6.575,3.4,3.781,3.464,3.521,3.476,3.911,3.394
53,3.741,3.746,3.698,3.506,3.712,3.591,3.475,3.481,3.775,3.333
54,3.439,3.853,8.32,3.515,3.793,3.276,3.557,3.565,3.875,3.299
55,3.48,3.34,3.974,3.62,3.785,3.365,3.593,3.387,3.55,3.328
56,3.485,3.511,3.739,3.504,3.759,3.236,3.262,3.355,3.522,3.526
57,3.426,3.465,3.862,3.255,3.554,3.608,3.378,3.486,3.501,3.288
58,3.559,3.441,3.632,10.333,3.606,3.268,3.411,3.475,3.428,3.313
59,3.342,3.626,3.299,3.477,3.435,3.27,3.315,3.37,3.336,3.435
60,3.382,3.575,3.48,3.628,3.783,3.832,3.886,3.426,3.499,3.429
61,3.456,3.399,3.483,3.425,3.486,3.736,3.563,3.337,3.324,3.476
62,4.049,3.439,3.547,3.354,3.588,3.887,3.472,3.686,3.354,3.455
63,3.841,3.636,3.43,3.781,3.346,3.667,3.558,3.312,3.325,3.474
64,3.772,3.402,3.428,3.404,3.523,3.957,3.37,3.323,3.602,3.375
65,3.812,3.222,3.462,3.363,3.403,3.801,3.541,3.336,3.522,3.208
66,3.978,3.377,3.754,3.322,3.476,3.956,3.39,3.442,3.503,3.49
67,3.852,3.588,3.532,3.424,3.4,11.784,3.475,3.166,3.28,3.546
68,3.954,3.843,3.49,9.913,3.514,3.39,3.302,3.416,3.302,3.319
69,3.71,3.155,3.444,3.217,3.461,3.603,3.5,3.37,3.282,3.244
70,3.509,3.398,3.46,3.361,3.221,3.455,3.619,3.531,3.811,3.391
71,3.474,3.336,3.328,3.303,3.222,3.443,3.458,3.204,3.49,3.484
72,3.436,3.516,3.687,3.46,3.24,3.398,3.916,3.383,3.549,3.334
73,3.626,3.346,3.556,3.585,3.165,3.608,3.808,3.426,3.376,3.679
74,3.445,3.404,3.437,3.836,3.128,3.255,3.728,3.386,3.337,3.655
75,3.426,3.395,3.302,3.777,3.087,3.451,3.954,3.576,3.368,3.711
76,3.488,3.526,3.472,3.735,3.11,3.315,3.77,3.652,6.53,3.72
77,3.501,3.442,3.509,3.743,3.094,18.861,3.872,3.838,3.305,3.617
78,16.526,3.404,3.4,3.691,3.118,6.067,3.716,3.643,3.309,3.766
79,4.961,3.772,3.47,3.93,3.163,3.512,5.017,3.703,3.631,3.835
80,3.328,3.849,3.641,3.734,3.228,13.944,3.474,3.671,3.761,3.817
81,6.488,3.583,3.343,3.185,2.944,3.572,3.297,3.758,3.6,3.556
82,3.697,9.411,3.848,3.397,3.024,3.442,3.416,3.947,7.513,3.283
83,3.493,11.286,3.778,3.4,3.024,3.541,3.408,3.362,3.988,3.487
84,3.43,3.627,3.856,3.532,3.105,3.288,3.412,3.442,4.047,3.417
85,3.587,3.806,3.716,3.29,3.068,8.441,3.634,3.319,3.828,3.627
86,3.332,3.81,3.967,3.38,3.053,3.379,3.235,3.337,3.874,3.642
87,3.552,3.817,3.953,3.407,3.042,3.441,3.434,3.628,3.857,3.552
88,3.468,3.506,3.751,3.546,3.21,3.328,3.239,3.401,3.54,3.437
89,3.408,3.435,3.737,3.324,3.138,6.78,3.471,3.356,5.287,3.356
90,18.421,3.467,3.376,3.297,4.246,3.452,3.55,3.487,3.418,11.92
91,3.487,3.491,3.437,3.334,3.507,3.613,3.443,3.422,4.855,3.471
92,3.689,3.187,3.487,3.441,3.064,3.377,3.277,3.711,3.505,3.365
93,4.075,3.658,3.493,3.284,3.503,3.936,3.404,3.537,3.392,3.217
94,3.74,3.172,3.451,3.507,3.421,3.627,3.339,3.387,3.567,3.221
95,3.618,3.335,3.405,3.53,3.315,3.61,3.568,3.645,3.343,7.869
96,3.57,3.373,3.486,3.58,3.35,3.809,3.214,3.278,3.429,8.079
97,3.943,3.38,3.486,3.363,3.42,3.848,3.524,3.472,3.408,3.654
98,3.84,3.52,3.533,3.334,3.367,3.727,3.355,3.449,3.414,3.314
99,3.831,3.335,3.466,3.722,3.394,3.782,4.3,3.488,3.396,3.339
100,3.761,3.393,3.356,3.455,3.442,3.833,3.53,3.399,3.449,3.522
101,3.39,3.374,3.526,3.212,3.447,3.513,3.363,3.39,3.31,3.321
102,3.688,3.373,3.509,3.338,3.491,3.444,3.31,3.491,3.43,3.547
103,3.475,3.404,3.512,3.432,3.388,3.272,3.263,3.549,3.357,3.271
104,3.551,3.344,3.509,3.55,3.432,3.488,3.516,3.329,3.537,3.278
105,3.404,3.56,3.477,3.793,3.389,3.68,3.884,3.392,3.384,3.965
106,3.537,3.278,3.763,3.612,3.492,3.469,3.735,3.88,3.276,3.603
107,3.491,3.345,3.535,3.652,3.487,3.463,3.822,3.969,3.398,3.805
108,3.313,3.586,3.508,3.693,3.435,3.546,3.787,3.673,3.447,3.823
109,3.385,3.494,3.485,3.873,3.231,3.427,3.905,3.681,3.748,3.739
110,3.538,3.261,3.349,3.806,3.26,3.267,3.863,3.728,3.462,3.739
111,3.404,3.241,3.455,3.757,3.072,3.58,3.879,3.881,3.599,3.859
112,3.431,3.627,3.38,3.862,3.151,3.457,3.373,3.762,3.791,3.583
113,3.355,3.955,3.546,3.345,3.17,3.482,3.441,3.682,3.696,3.299
114,3.597,3.534,3.828,3.567,3.041,3.433,3.504,3.422,3.913,3.486
115,3.39,3.6,3.672,3.263,3.687,3.482,3.579,3.427,3.726,3.598
116,3.553,3.724,3.805,3.431,3.08,3.547,3.534,3.261,3.853,3.298
117,3.413,3.995,3.927,3.24,3.14,3.419,3.463,3.606,3.626,3.278
118,3.526,3.621,3.841,3.381,3.483,3.374,3.213,3.336,3.8,3.29
119,3.523,3.627,3.814,3.604,3.431,3.404,3.561,3.492,3.798,3.362
120,3.527,3.189,3.771,3.524,3.612,3.338,3.741,3.493,3.381,3.5
121,3.406,3.328,3.751,3.253,3.414,3.519,3.433,3.31,3.231,3.36
122,3.587,11.737,3.549,3.405,3.532,3.337,3.423,3.289,3.465,3.351
123,3.323,3.45,3.483,3.375,3.448,3.473,3.432,3.427,3.435,3.406
124,3.516,3.404,3.455,3.367,3.71,3.418,3.328,3.458,3.494,3.437
125,4.005,3.298,3.455,3.062,3.392,3.815,3.569,3.359,3.299,3.352
126,4.045,3.165,3.625,3.431,3.516,3.692,3.501,3.34,3.351,3.462
127,4.963,3.503,3.508,3.515,3.385,6.342,3.442,3.725,3.304,3.399
128,17.214,3.458,3.477,3.489,3.469,7.99,3.387,3.343,3.367,3.316
129,3.954,3.309,3.522,3.369,3.532,3.946,3.388,3.339,3.705,3.233
130,3.806,3.576,3.428,3.408,3.521,3.814,3.344,3.401,3.597,3.589
131,3.654,3.468,3.502,3.425,3.445,3.82,3.538,3.56,3.581,3.536
132,3.774,3.541,3.58,3.294,3.511,3.685,3.355,3.383,3.332,3.485
133,3.376,3.221,3.471,3.341,3.325,3.174,3.518,3.418,3.487,3.331
134,3.267,3.455,3.468,3.497,3.648,3.387,3.248,3.277,3.616,3.426
135,3.548,3.349,3.359,3.549,3.428,3.294,3.6,3.551,3.539,3.615
136,3.53,3.322,3.43,3.549,3.4,3.521,3.664,3.157,3.512,3.529
137,3.494,3.492,3.539,3.532,3.763,3.317,3.825,3.466,3.297,3.616
138,3.485,3.459,3.478,3.664,3.799,3.32,3.77,3.729,3.314,3.667
139,3.365,3.456,3.468,3.83,3.883,3.443,3.864,3.82,3.552,3.815
140,3.646,3.364,3.521,3.752,3.911,3.442,4.361,3.593,3.429,3.723
141,3.472,3.371,3.42,3.687,3.882,3.459,3.86,3.718,3.372,3.769
142,3.532,3.572,3.656,3.709,3.824,3.35,3.846,7.541,3.482,3.684
143,3.476,3.501,3.484,3.726,3.673,3.527,3.85,3.853,3.551,3.736
144,3.542,3.677,3.492,3.758,4.181,3.558,3.581,3.736,3.797,3.737
145,3.569,3.527,3.402,3.316,3.454,3.728,3.612,3.703,3.758,3.534
146,3.385,3.599,3.993,3.346,3.482,3.443,3.314,3.324,3.843,3.254
147,3.384,3.777,3.737,3.298,3.366,3.373,3.524,3.518,3.643,3.459
148,3.468,5.788,3.58,3.289,3.436,3.388,3.222,3.289,3.894,3.351
149,3.408,3.757,3.611,3.565,3.612,3.355,3.621,3.206,3.879,3.247
150,3.424,3.781,15.342,3.433,3.471,3.464,3.386,3.342,3.76,3.552
151,3.5,3.701,4.114,3.45,3.465,3.496,3.528,3.478,3.69,3.488
152,3.433,3.49,3.765,3.422,3.428,3.592,3.385,3.488,3.559,3.38
153,3.32,3.526,3.735,3.396,3.344,3.363,3.458,3.371,3.352,3.218
154,3.425,3.34,3.355,3.412,3.675,3.634,3.329,3.53,3.507,3.427
155,3.513,3.449,3.35,3.48,3.428,3.339,3.396,3.45,3.289,3.537
156,3.498,3.345,3.545,13.753,3.488,3.387,3.49,3.268,3.498,15.582
157,3.828,3.447,3.496,3.385,3.419,3.715,3.489,3.601,3.371,3.502
158,3.668,3.481,3.439,3.39,3.599,3.818,3.272,3.554,3.346,3.281
159,3.899,3.39,3.376,3.579,3.443,3.562,3.406,3.568,3.587,3.377
160,5.176,3.424,3.459,3.389,5.355,3.561,3.688,3.263,3.457,3.507
161,3.732,3.43,3.596,3.489,3.267,6.54,3.525,3.546,3.365,3.637
162,3.81,3.512,3.466,3.285,3.467,3.706,3.459,3.485,3.293,3.223
163,3.879,3.503,3.392,3.385,3.449,3.735,3.493,15.362,3.445,3.357
164,3.916,3.447,3.486,3.534,3.687,3.81,3.43,3.446,3.52,3.28
165,3.459,3.309,3.425,3.593,3.32,3.548,3.554,3.58,3.5,3.584
166,3.463,3.419,3.546,3.31,3.376,3.392,3.245,3.762,3.404,3.365
167,3.339,3.526,3.47,3.318,3.485,3.258,3.576,3.518,3.532,3.192
168,3.461,3.364,3.567,3.69,3.352,3.509,3.774,3.485,3.283,3.858
169,3.541,3.384,3.417,3.729,3.68,3.11,3.778,3.521,3.57,3.792
170,3.225,3.398,3.391,3.6,3.788,3.462,3.713,3.866,3.458,3.587
171,3.418,3.338,3.608,3.57,3.838,3.379,3.732,3.765,3.357,3.493
172,3.357,3.502,3.509,3.682,3.806,3.522,3.864,3.758,3.549,4.07
173,3.474,3.32,3.479,3.887,3.579,3.53,3.787,3.816,3.252,3.805
174,3.494,3.544,3.334,3.75,4.024,3.525,3.748,3.691,3.493,3.682
175,3.498,3.519,3.391,3.721,3.734,3.436,3.871,3.761,3.315,3.778
176,3.429,3.546,3.692,3.355,3.9,3.514,3.301,3.914,3.849,3.283
177,3.492,3.67,3.463,3.567,3.845,3.394,3.512,3.705,3.808,3.498
178,3.354,3.808,3.804,3.234,3.546,3.483,3.311,3.312,3.725,3.206
179,3.524,3.632,3.626,3.401,3.529,3.445,3.375,3.414,3.932,3.338
180,3.448,3.603,3.738,3.321,3.497,3.632,3.45,3.311,3.895,3.524
181,3.565,3.879,3.846,3.4,3.471,3.324,3.451,3.682,3.712,3.348
182,3.41,3.886,3.798,3.306,3.348,3.336,6.776,3.351,3.752,3.264
183,3.538,3.747,3.749,3.349,3.468,3.371,3.568,3.354,3.758,3.4
184,3.488,3.354,3.867,3.67,4.419,4.213,3.444,3.301,3.435,3.346
185,3.607,3.339,3.658,3.462,3.607,3.564,3.442,3.344,3.402,3.524
186,3.365,3.447,3.701,3.366,3.453,3.395,3.483,3.385,3.28,3.348
187,3.454,3.49,3.37,3.41,3.477,3.266,3.508,3.218,3.492,3.3
188,3.642,3.289,3.44,3.427,3.405,3.397,3.398,3.436,3.265,3.459
189,3.889,3.413,3.432,3.568,3.54,3.443,3.296,3.329,3.61,3.429
190,3.677,3.281,3.513,3.368,3.555,4.09,3.384,3.241,3.33,3.376
191,3.73,3.42,3.332,3.507,3.309,3.582,3.59,3.331,3.413,3.392
192,3.804,3.287,3.695,3.449,3.502,3.653,3.346,3.441,3.301,3.48
193,3.931,3.321,3.482,3.435,3.585,3.713,3.295,3.239,3.443,3.381
194,11.438,3.42,3.394,3.287,3.597,3.923,3.37,3.239,3.416,3.244
195,3.811,3.411,3.411,3.193,3.397,3.794,3.334,3.261,3.428,3.528
196,3.406,3.314,3.458,3.344,3.344,3.881,3.455,3.37,3.362,3.175
197,3.554,3.398,3.544,3.443,3.517,3.691,3.383,3.543,3.394,3.46
198,3.378,3.503,3.44,3.381,3.472,3.321,3.275,3.336,3.408,3.242
199,3.613,3.377,3.412,3.251,10.836,3.416,3.372,3.405,3.695,3.299
200,3.462,3.082,3.387,3.57,3.38,3.395,3.869,3.519,3.565,3.992
201,3.759,3.332,3.378,3.739,3.548,3.341,4.147,3.604,3.387,3.715
202,3.681,3.335,3.437,3.58,3.847,3.248,3.669,3.698,3.476,3.56
203,3.488,3.414,6.386,3.613,3.745,3.35,3.778,3.683,3.527,3.736
204,3.609,3.47,3.483,3.588,3.72,3.344,3.626,3.815,3.563,3.657
205,3.396,3.414,3.511,3.899,3.885,3.601,3.853,3.788,3.387,3.943
206,3.481,3.532,3.415,3.638,3.847,3.354,3.895,3.763,3.499,3.7
207,3.521,3.445,3.531,3.62,3.719,3.562,3.872,3.644,3.471,3.904
208,3.493,3.582,3.467,3.768,3.949,3.334,3.826,3.802,3.886,3.393
209,3.48,3.641,3.524,3.402,3.8,3.463,3.413,3.765,3.868,3.396
210,3.432,3.552,3.751,3.199,3.582,3.415,3.352,3.39,3.733,3.46
211,3.472,3.875,3.804,4.841,3.357,3.603,3.458,3.442,3.746,3.248
212,3.363,3.666,3.604,4.763,3.37,3.366,3.59,3.468,3.811,3.413
213,3.467,3.654,3.643,3.51,3.443,3.323,3.474,3.455,3.879,3.571
214,8.351,3.838,3.779,3.281,3.383,3.305,3.367,3.218,3.946,3.346
215,3.587,3.928,3.848,3.281,3.524,3.341,3.536,3.341,3.812,3.575
216,10.132,3.471,3.871,4.686,3.484,3.238,3.585,3.661,3.401,3.383
217,5.157,3.413,3.947,3.103,3.509,14.682,3.611,3.424,3.457,3.413
218,3.532,3.27,3.384,3.226,3.392,3.549,3.385,3.227,3.37,3.345
219,3.416,3.489,3.433,4.691,3.334,15.446,3.575,3.271,3.661,3.344
220,10.175,15.885,3.49,3.365,10.352,6.019,3.593,3.454,3.347,3.492
221,3.811,6.356,3.352,3.131,3.367,3.678,3.467,3.604,3.349,3.541
222,3.805,3.645,3.449,3.413,3.408,3.755,3.485,3.353,3.341,3.391
223,3.58,3.411,3.368,3.353,3.341,14.102,3.49,3.4,3.329,3.396
224,4.02,3.48,3.44,3.36,3.587,3.618,3.306,3.388,3.517,3.345
225,3.861,3.24,3.332,3.274,3.789,3.918,3.345,15.914,3.468,3.458
226,3.772,3.441,3.416,3.507,3.659,3.904,3.513,3.696,3.459,3.243
227,4,3.197,3.689,3.616,3.472,3.859,3.581,3.431,3.298,3.391
228,3.41,3.537,3.249,3.47,3.54,3.771,3.461,3.506,3.393,3.426
229,3.345,8.417,3.577,3.207,3.551,3.766,3.261,3.566,3.809,3.605
230,14.972,3.467,3.196,3.339,3.473,3.512,3.275,3.594,3.448,3.469
231,3.76,3.535,3.26,3.429,3.471,3.366,3.573,3.47,3.435,3.437
232,3.737,3.401,3.54,3.436,3.344,3.359,3.488,3.397,3.27,3.746
233,3.648,3.388,3.435,4.917,3.416,7.668,3.955,3.834,3.477,3.686
234,3.472,3.293,3.46,3.648,3.749,3.259,3.588,3.807,3.617,3.621
235,3.39,3.1,3.344,4.945,3.796,3.509,3.812,3.629,3.395,3.838
236,3.573,12.746,3.413,3.506,3.607,3.509,3.955,3.897,3.319,3.667
237,3.61,3.404,3.54,3.768,3.658,3.369,3.899,4.019,3.339,3.757
238,3.605,3.361,3.415,3.738,3.747,3.526,3.648,3.82,3.408,3.645
239,3.376,3.908,3.52,3.732,3.888,3.378,3.665,3.834,3.622,3.657
240,3.583,3.816,3.4,3.635,3.74,3.514,4.23,3.874,3.791,3.608
241,3.497,3.651,3.497,3.164,3.752,3.47,3.478,3.581,3.691,3.627
242,3.648,3.601,3.645,3.6,3.407,3.396,3.456,3.624,3.806,3.281
243,3.423,3.82,3.736,3.309,3.423,3.39,3.496,3.246,8.409,3.395
244,3.611,3.875,3.648,3.43,3.382,3.455,3.544,3.315,4.079,3.34
245,3.432,3.772,3.802,3.531,3.731,3.39,3.297,3.238,3.823,3.48
246,3.55,3.943,3.891,3.416,3.487,3.462,3.459,3.583,3.78,3.18
247,3.507,3.48,4.039,3.624,3.428,3.395,3.524,3.109,3.817,3.205
248,3.549,3.416,3.778,3.4,3.45,3.283,3.564,3.387,3.271,3.291
249,3.358,3.468,3.834,3.463,3.53,3.341,3.453,3.313,3.868,3.483
250,3.368,3.478,3.808,3.486,3.458,3.507,3.409,3.499,3.289,3.264
251,3.791,3.495,3.488,3.4,3.398,3.299,3.45,3.316,3.254,3.437
252,3.763,3.626,3.526,3.345,3.502,3.345,3.356,3.41,3.374,3.315
253,3.642,3.208,3.484,3.508,3.503,3.453,3.327,3.359,3.459,3.474
254,3.671,3.453,3.56,3.305,12.037,3.436,3.425,3.647,3.424,3.248
255,3.942,3.305,3.411,3.407,3.387,3.972,3.411,3.48,3.309,3.485
256,4.148,3.506,3.407,3.422,3.473,3.567,3.636,3.57,3.401,3.473
257,3.928,3.444,3.58,3.572,3.478,3.692,3.374,3.492,3.451,3.477
258,3.829,3.359,3.379,3.416,3.524,3.728,3.348,3.433,3.303,3.208
259,3.618,3.439,3.341,3.35,3.496,3.945,3.291,3.341,3.531,3.311
260,3.505,3.539,3.323,3.272,3.394,3.855,3.789,3.287,3.396,3.33
261,3.527,3.432,3.467,3.391,3.406,7.827,3.533,3.421,3.482,3.378
262,3.619,3.545,3.499,3.303,3.444,3.765,3.461,3.563,3.294,3.54
263,3.469,3.356,3.437,3.381,3.484,3.426,3.372,3.538,3.41,3.516
264,3.58,3.574,3.409,3.521,3.616,3.406,3.431,3.375,3.504,3.411
265,3.384,3.235,3.474,3.8,3.892,3.564,3.911,3.748,3.548,3.871
266,3.59,3.532,3.719,3.557,3.863,3.393,3.802,3.946,3.359,3.677
267,3.451,3.457,3.551,3.704,3.802,3.488,3.792,3.564,3.413,3.566
268,3.343,3.472,3.485,3.742,3.87,3.345,3.802,3.654,3.327,3.715
269,3.361,3.319,3.465,3.879,12.86,3.446,3.793,3.822,3.711,3.564
270,3.407,3.504,3.349,3.608,3.914,3.581,3.738,3.803,3.393,3.834
271,3.65,3.762,3.309,3.614,3.668,3.558,3.877,3.77,3.567,3.707
272,3.621,3.706,3.532,3.503,3.83,3.307,3.896,3.747,3.799,3.755
273,3.323,3.433,3.33,3.53,3.754,3.46,3.426,3.449,3.865,3.331
274,3.499,3.644,3.505,3.355,3.359,3.382,3.517,3.606,3.726,3.381
275,3.402,4.031,3.702,3.157,3.407,3.577,3.426,9.569,3.755,3.511
276,3.67,3.733,3.609,3.549,3.619,3.538,3.561,3.403,3.793,3.472
277,3.415,3.668,3.77,3.537,3.516,3.451,3.505,3.408,3.828,3.432
278,3.464,3.647,3.738,3.46,3.581,3.47,3.456,3.372,3.706,3.452
279,3.447,3.306,3.875,3.329,3.273,3.368,3.423,3.299,3.849,3.421
280,3.453,3.901,3.617,3.397,3.631,3.681,3.829,3.545,3.27,3.565
281,3.638,3.488,3.853,3.52,3.432,3.532,3.542,3.482,3.474,3.281
282,3.57,3.5,3.856,3.307,3.489,3.402,3.512,3.447,3.325,3.399
283,3.79,3.964,3.485,3.443,3.413,3.526,3.587,3.388,3.475,3.263
284,4.018,3.634,3.345,3.361,3.498,3.483,3.516,3.306,3.464,3.379
285,3.692,3.455,3.518,3.362,3.829,3.672,3.598,3.498,3.535,3.456
286,7.067,4.999,3.448,3.703,3.448,3.41,3.485,3.546,3.223,3.456
287,3.65,3.332,3.615,3.407,3.579,3.894,3.461,3.2,3.353,3.285
288,6.561,3.106,3.401,13.977,3.538,3.51,3.553,3.302,3.288,3.334
289,3.689,13.366,3.474,12.086,3.475,3.627,3.443,3.436,3.661,3.443
290,3.824,3.372,3.472,3.598,3.687,16.534,3.396,3.65,3.372,3.288
291,3.482,3.63,3.395,3.623,3.492,3.92,3.539,3.259,3.393,3.497
292,6.391,3.472,3.427,3.6,3.394,14.995,3.446,3.317,3.404,3.412
293,3.42,3.469,3.471,3.455,3.555,3.86,3.465,3.22,3.395,3.366
294,3.617,3.553,3.445,3.377,3.342,3.705,3.308,3.502,3.394,3.291
295,3.275,3.439,3.381,3.327,3.539,3.34,3.556,10.053,3.344,3.446
296,3.621,3.267,3.229,3.957,3.451,14.725,3.463,3.412,3.351,3.429
297,3.261,3.349,3.232,3.583,3.498,3.616,3.738,3.679,3.513,3.812
298,13.127,3.348,3.505,3.731,3.87,3.42,3.684,3.856,3.449,3.718
299,3.641,3.515,3.5,3.527,3.793,3.461,3.718,3.476,3.489,3.815
300,3.615,3.594,3.544,3.775,3.778,3.362,3.992,3.875,3.349,3.724
301,3.429,3.522,3.525,3.883,3.738,3.359,3.738,3.794,3.458,3.724
302,3.429,3.922,3.54,6.439,3.976,6.284,3.87,3.731,3.309,3.618
303,3.481,3.699,3.472,3.7,3.701,3.388,3.953,3.662,3.381,3.679
304,3.429,3.765,3.443,3.133,3.724,3.724,3.739,3.588,3.672,3.628
305,3.599,3.848,3.313,6.762,4.329,3.488,3.698,3.401,3.772,3.351
306,3.366,3.887,3.422,3.486,3.63,3.248,3.552,3.483,3.578,3.309
307,3.448,3.823,3.948,3.585,3.512,3.443,3.31,3.309,3.78,3.56
308,3.572,3.623,3.852,3.342,3.532,3.466,3.375,3.375,3.767,3.347
309,3.329,3.777,3.632,3.571,3.529,3.517,3.187,3.416,3.953,3.287
310,3.532,3.378,3.776,3.465,3.545,3.427,3.44,3.544,3.603,3.379
311,3.384,3.414,4.137,3.574,3.573,3.343,3.404,3.422,3.783,3.404
312,3.397,3.273,3.987,3.438,3.519,3.536,3.537,3.332,3.266,3.551
313,3.509,3.299,3.787,3.53,3.423,3.471,3.472,3.438,3.487,3.431
314,3.409,3.629,3.865,3.294,3.344,9.19,3.387,3.416,3.314,3.708
315,3.939,3.561,3.388,3.406,3.585,3.463,3.567,3.262,3.474,3.536
316,3.656,3.351,3.681,3.447,3.606,3.467,3.512,12.29,3.182,3.443
317,3.852,3.389,3.673,3.534,3.402,3.365,3.358,6.21,3.543,3.25
318,3.598,3.315,3.508,3.434,3.326,3.409,3.437,3.333,3.302,3.319
319,4.03,3.429,3.454,3.404,3.397,3.607,3.469,3.369,3.591,3.404
320,3.856,3.049,3.7,3.333,3.525,3.938,3.731,3.49,3.287,3.505
321,3.899,3.013,3.342,3.476,3.465,3.614,3.286,3.127,3.458,3.429
322,3.762,3.057,3.549,3.172,3.416,3.69,3.376,3.266,3.413,3.357
323,3.484,3.199,3.362,3.414,3.459,3.899,3.373,3.528,3.488,3.476
324,3.405,3.359,3.472,3.243,3.421,3.982,3.415,3.456,3.447,3.43
325,3.549,3.406,3.393,3.393,5.507,3.725,3.56,3.414,3.412,3.327
326,3.441,3.639,3.548,3.41,3.428,3.774,3.247,3.347,3.323,3.454
327,3.447,3.426,3.457,3.506,3.555,3.297,3.353,3.469,3.432,3.584
328,3.352,3.268,3.484,3.699,4.414,3.524,3.359,3.4,3.337,3.524
329,3.533,3.501,3.284,3.923,3.865,3.444,3.895,3.633,3.472,3.456
330,3.497,3.24,3.489,3.536,3.776,3.357,3.747,3.736,3.3,3.746
331,3.503,3.471,3.319,3.729,3.927,3.298,3.82,3.796,3.561,3.796
332,3.447,3.326,3.821,5.385,4.184,3.322,3.688,3.611,3.431,3.74
333,3.405,3.472,3.496,3.943,3.944,3.429,3.862,3.789,3.471,3.707
